_id,miasto,szerokosc,dlugosc
72,Bielsk,19.48,52.41
73,Bielsk Podlaski,23.12,52.46
74,Bielsko-Biała,19.04,49.50
75,Bierawa,18.16,50.17
76,Bierutów,17.33,51.07
77,Bierzwnik,15.40,53.02
78,Biesiekierz,16.03,54.08
79,Bieżuń,19.52,52.57
80,Biłgoraj,22.43,50.32
81,Bircza,22.28,49.42
82,Biskupice,20.07,49.58
83,Biskupiec,19.21,53.30
84,Biskupiec,20.57,53.52
85,Biszcza,22.38,50.25
86,Bisztynek,20.54,54.05
87,Blachownia,18.58,50.47
88,Bledzew,15.24,52.31
89,Blizanów,18.01,51.54
90,Bliżyn,20.45,51.06
91,Błaszki,18.26,51.39
92,Błażowa,22.06,49.54
93,Błędów,20.42,51.47
94,Błonie,20.36,52.12
95,Bobolice,16.35,53.57
96,Bobowa,20.57,49.43
97,Bobrowice,15.05,51.57
98,Bobrowniki,18.59,50.23
99,Bobrowniki,18.58,52.46
100,Bobrowo,19.16,53.17
101,Bochnia,20.25,49.58
102,Boćki,23.02,52.39
103,Bodzanów,20.02,52.31
104,Bodzechów,21.23,50.51
105,Bodzentyn,20.57,50.57
106,Bogatynia,14.57,50.54
107,Bogdaniec,15.03,52.41
108,Bogoria,21.15,50.39
109,Boguchwała,21.57,49.59
110,Boguszów-Gorce,16.12,50.46
111,Boguty-Pianki,22.25,52.43
112,Bojadła,15.49,51.57
113,Bojanowo,16.45,51.42
114,Bojanów,21.57,50.26
115,Bolesław,20.53,50.16
116,Bolesławiec,18.12,51.12
117,Bolesławiec,15.34,51.16
118,Boleszkowice,14.33,52.43
119,Bolimów,20.10,52.05
120,Bolków,16.06,50.55
121,Boniewo,18.54,52.28
122,Borek Wielkopolski,17.15,51.55
123,Borki,22.32,51.44
124,Borkowice,20.42,51.19
125,Borowa,21.21,50.23
126,Borowiczki,19.45,52.31
127,Borowie,21.46,51.57
128,Borów,17.00,50.53
129,Borysław,23.27,49.16
130,Borzechów,22.17,51.06
131,Borzęcin,20.42,50.06
132,Borzytuchom,17.23,54.13
133,Branice,17.47,50.03
134,Braniewo,19.50,54.23
135,Brańsk,22.50,52.45
136,Brańszczyk,21.36,52.37
137,Brasław,27.02,55.38
138,Brąszewice,18.27,51.30
139,Brodnica,16.53,52.09
140,Brodnica,19.24,53.15
141,Brody,21.14,51.02
142,Brody,14.45,51.45
143,Brody,25.10,50.06
144,Brojce,15.21,53.57
145,Brok,21.51,52.42
146,Brójce,19.38,51.40
147,Brudzeń Duży,19.29,52.40
148,Brudzew,18.36,52.06
149,Brusy,17.44,53.53
150,Brwinów,20.43,52.08
151,Brzeg,17.29,50.52
152,Brzeg Dolny,16.43,51.16
153,Brzesko,20.37,49.58
154,Brzeszcze,19.09,49.59
155,Brześć Kujawski,18.53,52.37
156,Brześć nad Bugiem,23.42,52.06
157,Brzeziny,18.16,51.36
158,Brzeziny,19.45,51.48
159,Brzeźnica,19.37,49.58
160,Brzeźnica,15.24,51.43
161,Brzeźnio,18.38,51.30
162,Brzeźno,15.47,53.42
163,Brzeżany,24.56,49.27
164,Brzostek,21.25,49.53
165,Brzozie,19.36,53.19
166,Brzozów,22.02,49.42
167,Brzuze,19.15,53.03
168,Brzyska,21.23,49.49
169,Buczacz,25.23,49.04
170,Buczek,19.10,51.30
171,Budry,21.53,54.15
172,Budzów,19.41,49.47
173,Budzyń,16.59,52.54
174,Buk,16.31,52.22
175,Bukowiec,18.14,53.26
176,Bukowina Tatrzańska,20.06,49.20
177,Bukowno,19.26,50.16
178,Bukowsko,22.03,49.29
179,Bulkowo,20.07,52.33
180,Burzenin,18.50,51.27
181,Busko Zdrój,20.48,50.28
182,Bychawa,22.33,51.01
183,Byczyna,18.13,51.07
184,Bydgoszcz,18.00,53.07
185,Bystrzyca Kłodzka,16.38,50.18
186,Bytnica,15.09,52.09
187,Bytom,18.54,50.23
188,Bytom Odrzański,15.50,51.44
189,Bytoń,18.35,52.34
190,Bytów,17.30,54.10
191,Cedry Wielkie,18.51,54.15
192,Cedynia,14.12,52.53
193,Cegłów,21.44,52.09
194,Cekcyn,18.01,53.35
195,Ceków-Kolonia,18.18,51.53
196,Celestynów,21.23,52.03
197,Ceranów,22.14,52.38
198,Cewice,17.44,54.27
199,Charsznica,19.56,50.25
200,Chąśno,19.56,52.11
201,Chełm,23.29,51.08
202,Chełmek,19.14,50.06
203,Chełmiec,20.40,49.38
204,Chełmno,18.26,53.21
205,Chełmża,18.36,53.12
206,Chęciny,20.27,50.48
207,Chlewiska,20.46,51.15
208,Chłopice,22.41,49.57
209,Chmielnik,20.45,50.37
210,Chmielnik Rzeszowski,22.07,49.59
211,Chmielno,18.06,54.20
212,Choceń,19.01,52.30
213,Chocianów,15.54,51.25
214,Chociwel,15.19,53.27
215,Chocz,17.53,51.58
216,Choczewo,17.53,54.45
217,Chodecz,19.02,52.24
218,Chodel,22.08,51.07
219,Chodów,19.02,52.15
220,Chodzież,16.55,52.59
221,Chojna,14.25,52.58
222,Chojnice,17.33,53.42
223,Chojnów,15.56,51.17
224,Choreszcz,22.59,53.09
225,Chorkówka,21.41,49.39
226,Choroszcz,22.59,53.09
227,Chorzele,20.53,53.16
228,Chorzów,18.57,50.18
229,Choszczno,15.24,53.10
230,Chotcza,21.45,52.14
231,Chrostkowo,19.15,53.57
232,Chrzanów,19.24,50.08
233,Chrzanów,22.36,50.46
234,Chrząstowice,18.04,50.40
235,Chrzypsko Wielkie,16.14,52.38
236,Chybie,18.49,49.54
237,Chynów,21.05,51.54
238,Ciasna,18.37,50.46
239,Ciechanowiec,22.30,52.41
240,Ciechanów,20.38,52.52
241,Ciechocin,18.56,53.04
242,Ciechocinek,18.47,52.53
243,Cielądz,20.21,51.43
244,Ciepielów,21.35,51.15
245,Ciepłowody,16.55,50.41
246,Cieplice Śląskie-Zdrój,15.41,50.52
247,Cieszanów,23.08,50.14
248,Cieszków,17.22,51.38
249,Cieszyn,18.38,49.45
250,Ciężkowice,20.58,49.48
251,Cisek,18.13,50.17
252,Cisna,22.20,49.13
253,Cmolas,21.45,50.18
254,Cybinka,14.48,52.12
255,Cyców,23.08,51.18
256,Czajków,18.21,51.29
257,Czaplinek,16.14,53.33
258,Czarna,22.41,49.19
259,Czarna,21.15,50.04
260,Czarna,22.12,50.07
261,Czarna Białostocka,23.18,53.18
262,Czarna Dąbrówka,17.34,54.22
263,Czarne,16.56,53.42
264,Czarnia,21.11,53.21
265,Czarnków,16.34,52.54
266,Czarnocin,20.31,50.21
267,Czarnocin,19.41,51.35
268,Czrnożyły,18.34,51.17
269,Czarny Bór,16.07,50.46
270,Czarny Dunajec,19.52,49.27
271,Czastary,18.20,51.16
272,Czchów,20.41,49.50
273,Czechowice-Dziedzice,19.01,49.50
274,Czemierniki,22.38,51.41
275,Czempiń,16.45,52.08
276,Czeremcha,23.21,52.31
277,Czermin,21.20,50.20
278,Czermin,17.45,51.57
279,Czernica,17.15,51.03
280,Czernice Borowe,20.43,53.02
281,Czernichów,19.41,49.59
282,Czerniejewo,17.29,52.26
283,Czerniewice,20.10,51.39
284,Czernikowo,18.56,52.57
285,Czersk,17.58,53.48
286,Czerwieńsk,15.26,52.01
287,Czerwin,21.46,52.57
288,Czerwińsk nad Wisłą,20.18,52.23
289,Czerwonak,16.59,52.28
290,Czerwonka,21.12,52.53
291,Częstochowa,19.07,50.48
292,Człopa,16.06,53.05
293,Człuchów,17.21,53.41
294,Czorsztyn,20.19,49.26
295,Czosnów,20.43,52.24
296,Czudec,21.51,49.57
297,Czyże,23.26,52.47
298,Czyżew-Osada,22.18,52.48
299,Ćmielów,21.31,50.54
300,Daleszyce,20.48,50.48
301,Dalików,19.06,51.53
302,Damasławek,17.30,52.50
303,Damnica,17.17,54.30
304,Darłowo,16.24,54.25
305,Daszyna,19.11,52.09
306,Dawidgródek,27.14,52.03
307,Dąbie,18.49,52.05
308,Dąbie,15.10,52.01
309,Dąbrowa,17.45,50.41
310,Dąbrowa,17.57,52.44
311,Dąbrowa Białostocka,23.21,53.39
312,Dąbrowa Biskupia,18.32,52.47
313,Dąbrowa Chełmińska,18.18,53.11
314,Dąbrowa Górnicza,19.16,50.19
315,Dąbrowa Tarnowska,20.59,50.11
316,Dąbrowa Zielona,19.33,50.51
317,Dąbrowice,19.05,52.19
318,Dąbrówka,21.17,52.29
319,Dąbrówno,20.03,53.26
320,Debrzno,17.14,53.33
321,Deszczno,15.18,52.40
322,Dębe Wielkie,21.26,52.12
323,Dębica,21.25,50.03
324,Dęblin,21.52,51.34
325,Dębnica Kaszubska,17.10,54.23
326,Dębno,20.43,49.58
327,Dębno,14.42,52.44
328,Dębowa Kłoda,23.01,51.36
329,Dębowa Łąka,19.06,53.15
330,Dębowiec,21.28,49.41
331,Dębowiec,18.43,49.48
332,Długołęka,17.12,51.10
333,Długosiodło,21.36,52.46
334,Dłutów,19.24,51.33
335,Dmosin,19.45,51.55
336,Dobczyce,20.06,49.53
337,Dobiegniew,15.45,52.58
338,Dobra,18.37,51.55
339,Dobra,20.15,49.43
340,Dobra,14.23,53.29
341,Dobra,15.18,53.34
342,Dobrcz,18.09,53.16
343,Dobre,21.41,52.19
344,Dobre,18.33,52.41
345,Dobre Miasto,20.24,53.59
346,Dobrodzień,18.27,50.44
347,Dobromierz,16.15,50.55
348,Dobromil,22.47,49.34
349,Dobroszyce,17.21,51.16
350,Dobryszyce,19.25,51.09
351,Dobrzany,15.25,53.21
352,Dobrzelin,19.37,52.14
353,Dobrzeń Wielki,17.51,50.46
354,Dobrzyca,17.37,51.52
355,Dobrzyniewo Kościelne,23.03,53.12
356,Dobrzyń nad Wisłą,19.20,52.39
357,Dolice,15.12,53.11
358,Dolsk,17.04,51.59
359,Dołhobyczów,24.02,50.35
360,Domaniewice,19.48,52.01
361,Domaniów,17.08,50.59
362,Domaradz,21.59,49.48
363,Domaszowice,17.53,51.03
364,Dominowo,17.22,52.18
365,Dopiewo,16.40,52.21
366,Dorohusk,23.49,51.09
367,Doruchów,18.05,51.25
368,Dragacz,18.44,53.30
369,Drawno,15.45,53.13
370,Drawsko,16.02,52.51
371,Drawsko Pomorskie,15.48,53.32
372,Drelów,22.53,51.55
373,Drezdenko,15.49,52.51
374,Drobin,19.59,52.44
375,Drohiczyn,22.39,52.24
376,Drohobycz,23.30,49.21
377,Drużbice,19.24,51.27
378,Drwinia,20.26,50.06
379,Drzewica,20.28,51.27
380,Drzycim,18.19,53.31
381,Dubeninki,22.34,54.18
382,Dubicze Cerkiewne,23.26,52.39
383,Dubiecko,22.24,49.50
384,Dubienka,23.53,51.03
385,Dukla,21.41,49.33
386,Duszniki,16.24,52.27
387,Duszniki-Zdrój,16.23,50.24
388,Dwikozy,21.47,50.44
389,Dydnia,22.12,49.41
390,Dygowo,15.43,54.08
391,Dynów,22.14,49.49
392,Dywity,20.29,53.50
393,Dziadkowice,22.54,52.34
394,Dziadowa Kłoda,17.42,51.14
395,Działdowo,20.11,53.14
396,Działoszyce,20.21,50.22
397,Działoszyn,18.52,51.07
398,Dziemiany,17.47,54.01
399,Dzierzążnia,20.14,52.38
400,Dzierzgoń,19.21,53.56
401,Dzierzgowo,20.39,53.09
402,Dzierzkowice,22.05,50.58
403,Dzierżoniów,16.38,50.43
404,Dziwnów,14.45,54.02
405,Dzwola,22.35,50.42
406,Dźwierzuty,20.58,53.42
407,Elbląg,19.24,54.10
408,Ełk,22.21,53.29
409,Fabianki,19.06,52.43
410,Fajsławice,22.57,51.06
411,Fałków,20.06,51.08
412,Filipów,22.37,54.11
413,Firlej,22.31,51.34
414,Frampol,22.41,50.41
415,Fredropol,22.45,49.42
416,Frombork,19.41,54.21
417,Frysztak,21.37,49.50
418,Gać,22.22,50.02
419,Galewice,18.16,51.20
420,Garbatka-Letnisko,21.37,51.30
421,Garbów,22.21,51.21
422,Gardeja,18.57,53.37
423,Garwolin,21.38,51.54
424,Gaszowice,18.26,50.07
425,Gaworzyce,15.53,51.38
426,Gąbin,19.43,52.24
427,Gąsawa,17.45,52.46
428,Gdańsk,18.38,54.22
429,Gdów,20.12,49.54
430,Gdynia,18.32,54.32
431,Giby,23.22,54.02
432,Gidle,19.28,50.58
433,Gielniów,20.28,51.24
434,Gierałtowice,18.43,50.13
435,Gietrzwałd,20.15,53.45
436,Gilowice-Ślemień,19.18,49.42
437,Gizałki,17.47,52.03
438,Giżycko,21.47,54.02
439,Glinojeck,20.17,52.49
440,Gliwice,18.40,50.17
441,Głębokie,27.41,55.08
442,Głogów,16.05,51.39
443,Głogów Malopolski,21.58,50.09
444,Głogówek,17.51,50.21
445,Głowaczów,21.20,51.38
446,Głowno,19.43,51.58
447,Główczyce,17.22,54.37
448,Głubczyce,17.50,50.12
449,Głuchołazy,17.23,50.19
450,Głuchów,20.04,51.47
451,Głusk,22.36,51.12
452,Głuszyca,16.22,50.41
453,Gniew,18.49,53.51
454,Gniewino,18.01,54.43
455,Gniewkowo,18.25,52.54
456,Gniewoszów,21.49,51.28
457,Gniezno,17.36,52.32
458,Gnojnik,20.36,49.54
459,Gnojno,20.51,50.37
460,Godkowo,19.54,54.05
461,Godów,18.29,49.56
462,Godzianów,20.02,51.53
463,Godziesze Wielkie,18.11,51.39
464,Godziszów,22.29,50.46
465,Gogolin,18.02,50.30
466,Golczewo,14.58,53.59
467,Goleniów,14.49,53.33
468,Goleszów,18.44,49.44
469,Golina,18.06,52.15
470,Golub-Dobrzyń,19.03,53.07
471,Gołańcz,17.18,52.57
472,Gołcza,19.55,50.21
473,Gołdap,22.18,54.18
474,Gołuchów,17.56,51.51
475,Gołymin-Ośrodek,20.53,52.48
476,Gomunice,19.29,51.10
477,Goniądz,22.44,53.29
478,Goraj,22.41,50.43
479,Gorlice,21.10,49.40
480,Gorzkowice,19.36,51.13
481,Gorzków,23.00,50.56
482,Gorzów Śląski,18.26,51.02
483,Gorzów Wielkopolski,15.14,52.44
484,Gorzyce,18.24,49.58
485,Gorzyce,21.50,50.40
486,Gostycyn,17.48,53.29
487,Gostynin,19.28,52.25
488,Gostyń,17.01,51.53
489,Goszczanów,18.31,51.47
490,Goszczyn,20.52,51.44
491,Gościeradów,22.00,50.52
492,Gościno,15.38,54.03
493,Gowarczów,20.27,51.17
494,Goworowo,21.34,52.54
495,Gozdnica,15.06,51.26
496,Gozdowo,19.41,52.44
497,Góra,16.33,51.40
498,Góra Kalwaria,21.13,51.59
499,Góra Świętej Małgorzaty,19.19,52.03
500,Górno,20.49,50.51
501,Górowo Iławieckie,20.30,54.17
502,Górzno,21.43,51.51
503,Górzno,19.38,53.12
504,Górzyca,14.38,52.29
505,Gózd,21.23,51.23
506,Grabica,19.32,51.29
507,Grabowiec,23.33,50.49
508,Grabowo,22.09,53.28
509,Grabów,19.01,52.07
510,Grabów nad Pilicą,21.14,51.44
511,Grabów nad Prosną,18.07,51.30
512,Grajewo,22.27,53.39
513,Granowo,16.32,52.13
514,Grążawy,19.34,53.15
515,Grębków,21.55,52.16
516,Grębocice,16.10,51.36
517,Gręboszów,20.47,50.15
518,Grębów,21.53,50.34
519,Grodków,17.23,50.42
520,Grodno,23.50,53.41
521,Grodziczno,19.46,53.25
522,Grodziec,18.04,52.02
523,Grodzisk,22.45,52.35
524,Grodzisk Mazowiecki,20.37,52.06
525,Grodzisk Wielkopolski,16.22,52.14
526,Grodzisko Dolne,22.28,50.10
527,Gromadka,15.46,51.22
528,Gromnik,20.57,49.50
529,Gronowo Elbląskie,19.18,54.05
530,Gródek,23.40,53.06
531,Gródek nad Dunajcem,20.44,49.45
532,Grójec,20.52,51.52
533,Grudusk,20.36,53.04
534,Grudziądz,18.46,53.29
535,Grunwald,20.05,53.33
536,Gruta,18.58,53.27
537,Grybów,20.57,49.38
538,Gryfice,15.12,53.54
539,Gryfino,14.29,53.15
540,Gryfów Śląski,15.25,51.02
541,Grzegorzew,18.44,52.12
542,Grzmiąca,16.26,53.50
543,Gubin,14.43,51.57
544,Gzy,20.56,52.45
545,Haczów,21.54,49.40
546,Hajnówka,23.35,52.45
547,Halinów,21.21,52.14
548,Hanna,23.31,51.43
549,Hańsk,23.24,51.24
550,Harasiuki,22.29,50.28
551,Haźlach,18.37,49.48
552,Hel,18.48,54.36
553,Herby,18.53,50.40
554,Horodło,24.03,50.54
555,Horyniec,23.22,50.12
556,Hrubieszów,23.53,50.48
557,Huszlew,22.50,52.08
558,Hyżne,22.11,49.55
559,Igołomia-Wawrzeńczyce,20.18,50.06
560,Iława,19.34,53.36
561,Iłowa,15.12,51.30
562,Iłowo-Osada,20.18,53.10
563,Iłów,20.02,52.21
564,Iłża,21.15,51.10
565,Imielno,20.26,50.35
566,Inowłódz,20.13,51.32
567,Inowrocław,18.15,52.48
568,Ińsko,15.32,53.26
569,Irządze,19.41,50.38
570,Istebna,18.54,49.34
571,Iwaniska,21.16,50.44
572,Iwanowice,19.59,50.14
573,Iwierzyce,21.46,50.02
574,Iwkowa,20.35,49.50
575,Iwonicz-Zdrój,21.48,49.34
576,Izbica,23.10,50.54
577,Izbica Kujawska,18.46,52.25
578,Izbicko,18.10,50.34
579,Jabłonka,19.42,49.29
580,Jabłonna,22.36,51.05
581,Jabłonna,20.54,52.23
582,Jabłonna Lacka,22.27,52.29
583,Jabłonowo,19.04,53.24
584,Jabłonowo Pomorskie,19.04,53.24
585,Jabłoń,23.05,51.43
586,Jadów,21.38,52.29
587,Jaktorów,20.32,52.05
588,Jakubów,21.41,52.13
589,Janikowo,18.06,52.45
590,Janowice Wielkie,15.55,50.53
591,Janowiec,21.54,51.19
592,Janowiec Kościelny,20.31,53.18
593,Janowiec Wielkopolski,17.29,52.45
594,Janowo,20.40,53.19
595,Janów,19.26,50.43
596,Janów,23.14,53.28
597,Janów Lubelski,22.25,50.42
598,Janów Podlaski,23.13,52.12
599,Jaraczewo,17.18,51.58
600,Jarczów,23.35,50.26
601,Jarocin,22.20,50.34
602,Jarocin,17.30,51.58
603,Jarosław,22.42,50.02
604,Jasienica,18.56,49.49
605,Jasienica Rosielna,21.57,49.45
606,Jasieniec,20.56,51.49
607,Jasień,15.01,51.45
608,Jasionówka,23.02,53.24
609,Jasło,21.28,49.44
610,Jastarnia,18.40,54.42
611,Jastków,22.27,51.19
612,Jastrowie,16.49,53.26
613,Jastrząb,20.57,51.14
614,Jastrzębia,21.12,51.28
615,Jastrzębie-Zdrój,18.35,49.57
616,Jaświły,22.58,53.24
617,Jawor,16.12,51.04
618,Jawornik Polski,22.17,49.54
619,Jaworzno,19.16,50.13
620,Jaworzyna Śląska,16.26,50.55
621,Jedlicze,21.38,49.43
622,Jedlina-Zdrój,16.21,50.43
623,Jedlińsk,21.02,51.31
624,Jedlnia-Letnisko,21.19,51.26
625,Jednorożec,21.03,53.09
626,Jedwabne,22.18,53.17
627,Jedwabno,20.44,53.32
628,Jelcz-Laskowice,17.19,51.01
629,Jelenia Góra,15.44,50.54
630,Jeleniewo,22.55,54.13
631,Jeleśnia,19.19,49.39
632,Jemielnica,18.23,50.33
633,Jemielno,16.33,51.32
634,Jerzmanowa,16.03,51.36
635,Jerzmanowice-Przeginia,19.45,50.12
636,Jeziora Wielkie,18.16,52.32
637,Jeziorany,20.45,53.58
638,Jeziorzany,22.17,51.36
639,Jeżewo,18.29,53.31
640,Jeżowe,22.10,50.23
641,Jeżów,19.58,51.48
642,Jeżów Sudecki,15.45,50.56
643,Jędrzejów,20.18,50.39
644,Jodłowa,21.19,49.53
645,Jodłownik,20.14,49.47
646,Joniec,20.35,52.36
647,Jonkowo,20.19,53.50
648,Jordanów,19.50,49.39
649,Jordanów Śląski,16.52,50.52
650,Józefów,23.04,50.29
651,Józefów,21.51,51.02
652,Józefów,21.14,52.09
653,Juchnowiec Dolny,23.08,53.01
654,Jutrosin,17.11,51.38
655,Kaczory,16.52,53.07
656,Kadzidło,21.28,53.14
657,Kalety,18.54,50.34
658,Kalinowo,22.41,53.53
659,Kaliska,18.13,53.55
660,Kalisz,18.06,51.46
661,Kalisz Pomorski,15.54,53.17
662,Kalwaria Zebrzydowska,19.40,49.53
663,Kałuszyn,21.49,52.13
664,Kamienica,20.21,49.34
665,Kamienica Polska,19.09,50.41
666,Kamieniec,16.27,52.10
667,Kamieniec Ząbkowicki,16.52,50.32
668,Kamienna Góra,16.02,50.47
669,Kamiennik,17.09,50.34
670,Kamień,22.09,50.20
671,Kamień,23.35,51.06
672,Kamień Koszyrski,24.58,51.38
673,Kamień Krajeński,17.31,53.32
674,Kamień Pomorski,14.46,53.58
675,Kamieńsk,19.30,51.13
676,Kamionka,22.28,51.29
677,Kamionka Strumiłowa,24.20,50.07
678,Kamionka Wielka,20.49,49.35
679,Kampinos,20.28,52.16
680,Kańczuga,22.25,49.59
681,Karczew,21.15,52.04
682,Karczmiska,22.01,51.14
683,Kargowa,15.52,52.04
684,Karlino,15.53,54.02
685,Karnice,15.03,54.01
686,Karniewo,20.59,52.50
687,Karpacz,15.44,50.47
688,Karsin,17.55,53.54
689,Kartuzy,18.12,54.20
690,Katowice,19.00,50.15
691,Kawęczyn,18.32,51.54
692,Kazanów,21.28,51.17
693,Kazimierz Biskupi,18.10,52.19
694,Kazimierz Dolny,21.58,51.19
695,Kazimierza Wielka,20.29,50.16
696,Kaźmierz,16.35,52.30
697,Kąkolewnica Wschodnia,22.42,51.54
698,Kąty Wrocławskie,16.46,51.02
699,Kcynia,17.29,52.59
700,Kędzierzyn-Koźle,18.12,50.21
701,Kępice,16.52,54.15
702,Kępno,17.59,51.17
703,Kęsowo,17.34,53.34
704,Kętrzyn,21.23,54.05
705,Kęty,19.13,49.53
706,Kielce,20.37,50.53
707,Kiełczygłów,18.59,51.14
708,Kiernozia,19.52,52.16
709,Kietrz,18.01,50.05
710,Kije,20.34,50.36
711,Kijewo Królewskie,18.27,53.16
712,Kikół,19.07,52.55
713,Kisielice,19.15,53.36
714,Kiszkowo,17.16,52.35
715,Kiwerce,25.27,50.50
716,Kiwity,20.46,54.06
717,Kleczew,18.11,52.22
718,Klembów,21.20,52.24
719,Kleszczele,23.20,52.35
720,Kleszczewo,17.10,52.20
721,Kleszczów,19.18,51.13
722,Klimontów,21.27,50.40
723,Klonowa,18.26,51.25
724,Kluczbork,18.13,50.58
725,Klucze,19.34,50.20
726,Kluczewsko,19.55,50.56
727,Kluki,19.14,51.21
728,Klukowo,22.31,52.47
729,Klwów,20.38,51.32
730,Kłaj,20.18,50.00
731,Kłecko,17.26,52.37
732,Kłobuck,18.56,50.55
733,Kłoczew,21.58,51.44
734,Kłodawa,18.55,52.15
735,Kłodawa,15.12,52.47
736,Kłodzko,16.39,50.27
737,Kłomnice,19.22,50.56
738,Knurów,18.41,50.13
739,Knyszyn,22.55,53.18
740,Kobiele Wielkie,19.37,51.02
741,Kobierzyce,16.56,50.58
742,Kobryń,24.21,52.13
743,Kobyla Góra,17.51,51.23
744,Kobylanka,14.51,53.21
745,Kobylin,17.14,51.42
746,Kobylin-Borzymy,22.41,53.06
747,Kobylnica,16.59,54.27
748,Kobyłka,21.11,52.21
749,Kochanowice,18.45,50.43
750,Kocierzew Południowy,20.01,52.14
751,Kock,22.27,51.39
752,Kocmyrzów-Luborzyca,20.06,50.08
753,Koczała,17.04,53.54
754,Kodeń,22.37,51.55
755,Kodrąb,19.38,51.06
756,Kolbudy Górne,18.27,54.16
757,Kolbuszowa,21.47,50.14
758,Kolno,21.56,53.24
759,Kolno,21.00,53.59
760,Kolonowskie,18.23,50.39
761,Kolsko,15.58,51.57
762,Koluszki,19.49,51.45
763,Kołaczkowo,17.37,52.13
764,Kołaczyce,21.26,49.48
765,Kołaki Kościelne,22.23,53.01
766,Kołbaskowo,14.25,53.20
767,Kołbiel,21.29,52.04
768,Kołczygłowy,17.14,54.14
769,Koło,18.39,52.12
770,Kołobrzeg,15.34,54.10
771,Kołomyja,25.04,48.32
772,Komańcza,22.04,49.21
773,Komarów-Osada,23.29,50.38
774,Komarówka Podlaska,22.57,51.48
775,Komorniki,16.48,52.21
776,Komprachcice,17.49,50.38
777,Konarzyny,17.22,53.50
778,Kondratowice,16.56,50.46
779,Koneck,18.43,52.47
780,Koniecpol,19.41,50.47
781,Konin,18.16,52.13
782,Koniusza,20.13,50.12
783,Konopiska,19.01,50.44
784,Konopnica,18.50,51.21
785,Konstancin-Jeziorna,21.08,52.05
786,Konstantynów,23.05,52.12
787,Konstantynów Łódzki,19.20,51.45
788,Końskie,20.25,51.12
789,Końskowola,22.04,51.25
790,Koprzywnica,21.35,50.36
791,Korczew,22.37,52.22
792,Korczyna,21.49,49.43
793,Korfantów,17.36,50.29
794,Koronowo,17.56,53.19
795,Korsze,21.08,54.10
796,Korytnica,21.51,52.25
797,Korzenna,20.51,49.41
798,Kosakowo,18.29,54.36
799,Kosów Lacki,22.09,52.35
800,Kostomłoty,16.32,51.03
801,Kostopol,26.26,50.53
802,Kostrzyn,17.13,52.24
803,Kostrzyn,14.38,52.36
804,Koszalin,16.11,54.11
805,Koszarawa,19.24,49.38
806,Koszęcin,18.51,50.38
807,Koszyce,20.34,50.11
808,Kościan,16.39,52.05
809,Kościelec,18.34,52.11
810,Kościerzyna,17.58,54.07
811,Kotla,16.02,51.45
812,Kotlin,17.39,51.55
813,Kotuń,22.04,52.11
814,Kowal,19.09,52.32
815,Kowala,21.04,51.19
816,Kowale Oleckie,22.26,54.10
817,Kowalewo,18.54,53.10
818,Kowalewo Pomorskie,18.54,53.10
